"1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
139,198,143,202,2.11666666666667,0.124509803921569,17,"Squat curved convex cone","Elongated 1/2 total root cone no cap"
139,199,143,203,3.11666666666667,0.183333333333333,17,"Squat curved convex cone","Elongated 1/2 total root cone"
139,200,143,204,3.01666666666667,0.177450980392157,17,"Squat curved convex cone","Straight furrowed cone"
139,201,143,205,4.51666666666667,0.265686274509804,17,"Squat curved convex cone","Long wine bottle cone"
139,202,143,206,2.51666666666667,0.148039215686275,17,"Squat curved convex cone","Slinky christmas tree"
139,203,143,207,1.81666666666667,0.121111111111111,15,"Squat curved convex cone","Long rootless cone"
139,204,143,208,3.45,0.202941176470588,17,"Squat curved convex cone","Allen-wrench cone"
139,205,143,209,3.76666666666667,0.198245614035088,19,"Squat curved convex cone","Cinched top cone"
139,206,143,210,2.11666666666667,0.11140350877193,19,"Squat curved convex cone","Curved cone 1/4 total root"
139,207,143,211,4.26666666666667,0.224561403508772,19,"Squat curved convex cone","Major bottom curved cone"
139,208,143,212,5.01666666666667,0.264035087719298,19,"Squat curved convex cone","Major curve thin cone flared base"
139,209,143,213,1.61666666666667,0.0850877192982456,19,"Squat curved convex cone","Long curved cone 1/2 total root"
139,210,143,214,2.01666666666667,0.106140350877193,19,"Squat curved convex cone","Long minor curved cone"
139,211,143,215,3.76666666666667,0.198245614035088,19,"Squat curved convex cone","Major curve thin cone"
139,212,143,216,3.45,0.181578947368421,19,"Squat curved convex cone","Long top curved cone 1/2 straight root"
139,213,143,217,3.61666666666667,0.190350877192982,19,"Squat curved convex cone","Long curved tucked cone"
139,214,143,218,2.51666666666667,0.132456140350877,19,"Squat curved convex cone","Curved furrowed cone"
139,215,143,219,3.56666666666667,0.187719298245614,19,"Squat curved convex cone","Extended tip two part funnel cone "
139,216,143,220,4.81666666666667,0.253508771929825,19,"Squat curved convex cone","3/4 total root bladed cone"
139,217,143,221,4.1,0.241176470588235,17,"Squat curved convex cone","Elongated straight bladed cone"
139,218,143,222,4.85,0.285294117647059,17,"Squat curved convex cone","Full-length straight root cone"
139,219,143,223,3.25,0.191176470588235,17,"Squat curved convex cone","Bladed cone 1/3 dome root"
139,220,143,224,4.51666666666667,0.237719298245614,19,"Squat curved convex cone","1/2 bladed curved cone"
139,221,143,225,4.01666666666667,0.21140350877193,19,"Squat curved convex cone","Bladed recurved cone"
139,222,143,226,3.78333333333333,0.199122807017544,19,"Squat curved convex cone","Bladed cone tip-only curve"
139,223,143,227,4.35,0.255882352941176,17,"Squat curved convex cone","Full root single bladed cone"
139,224,143,228,3.51666666666667,0.185087719298246,19,"Squat curved convex cone","Upper 1/4 blade cone"
139,225,143,229,6.01666666666667,0.334259259259259,18,"Squat curved convex cone","Arrowhead triangle"
139,226,143,230,2.81666666666667,0.165686274509804,17,"Squat curved convex cone","Elongated two part squat tip"
139,227,143,231,2.81666666666667,0.165686274509804,17,"Squat curved convex cone","Elongated two part medium tip"
139,228,143,232,3.81666666666667,0.224509803921569,17,"Squat curved convex cone","Long spiraling striation"
139,229,143,233,2.81666666666667,0.148245614035088,19,"Squat curved convex cone","Long curved two part bulbous tip"
139,230,143,234,3.11666666666667,0.164035087719298,19,"Squat curved convex cone","Curved two part curved tip"
139,231,143,235,3.31666666666667,0.174561403508772,19,"Squat curved convex cone","3-part major curved cone"
139,232,143,236,3.31666666666667,0.195098039215686,17,"Squat curved convex cone","Middle barb cone total root"
139,233,143,237,4.03333333333333,0.237254901960784,17,"Squat curved convex cone","1/2 dome root lower barb"
139,234,143,238,3.81666666666667,0.200877192982456,19,"Squat curved convex cone","Recurved middle barb"
139,235,143,239,5.51666666666667,0.324509803921569,17,"Squat curved convex cone","Long dimpled cone"
139,236,143,240,3.56666666666667,0.209803921568627,17,"Squat curved convex cone","Elongated convex root cone"
139,237,143,241,3.45,0.202941176470588,17,"Squat curved convex cone","Extra-long 1/4 total root cone"
139,238,143,242,3.85,0.226470588235294,17,"Squat curved convex cone","Long straight striated cone"
139,239,143,243,2.85,0.167647058823529,17,"Squat curved convex cone","Extra-long straight cone"
139,240,143,244,3.35,0.176315789473684,19,"Squat curved convex cone","Long striated curved flared base cone"
139,241,143,245,2.51666666666667,0.132456140350877,19,"Squat curved convex cone","Extra-long curved cone"
139,242,143,246,3.85,0.202631578947368,19,"Squat curved convex cone","Long minor top curved cone"
139,243,143,247,2.85,0.15,19,"Squat curved convex cone","Long minor recurved cone"
139,244,143,248,3.65,0.192105263157895,19,"Squat curved convex cone","Extra-long spiraling striation"
139,245,143,249,3.65,0.192105263157895,19,"Squat curved convex cone","Long striated cone curved tip"
139,246,143,250,2.65,0.139473684210526,19,"Squat curved convex cone","Extra-long curved two part straight tip"
139,247,143,251,3.65,0.192105263157895,19,"Squat curved convex cone","Extra-long curved middle barb cone"
139,248,143,252,3.65,0.243333333333333,15,"Squat curved convex cone","rootless single bladed cone"
139,249,143,253,3.4,0.178947368421053,19,"Squat curved convex cone","Extra-long upper bladed cone"
139,250,143,254,4.26666666666667,0.250980392156863,17,"Squat curved convex cone","Asymmetric bladed cone"
139,251,143,255,5.06666666666667,0.298039215686275,17,"Squat curved convex cone","Extra-long 3/4 total funnel bladed cone"
139,252,143,256,3.76666666666667,0.198245614035088,19,"Squat curved convex cone","Elongated side-curved bladed cone"
139,253,143,257,5.15,0.271052631578947,19,"Squat curved convex cone","Elongated curved bladed cone"
139,254,143,258,6.93333333333333,0.433333333333333,16,"Squat curved convex cone","Straight many cusps"
139,255,143,259,3.35,0.176315789473684,19,"Squat curved convex cone","Bicuspid long cone"
139,256,143,260,3.51666666666667,0.206862745098039,17,"Squat curved convex cone","Domal bi-cusp"
139,257,143,261,5.35,0.314705882352941,17,"Squat curved convex cone","Squat multi-cusp"
139,258,143,262,5.7,0.335294117647059,17,"Squat curved convex cone","Medium tri-cusp"
139,259,143,263,6.7,0.394117647058824,17,"Squat curved convex cone","Many cusps dome root"
139,260,143,264,0,0,0,"Squat curved convex cone","Jaw"
139,261,143,265,3.6,0.189473684210526,19,"Squat curved convex cone","Triangular claw"
140,141,144,145,1.9,0.111764705882353,17,"Major curve right angle cone","Two part convex squat tip"
140,142,144,146,2.15,0.126470588235294,17,"Major curve right angle cone","Squat straight bladed cone"
140,143,144,147,3.55,0.208823529411765,17,"Major curve right angle cone","Squat upper bladed cone"
140,144,144,148,2.91666666666667,0.17156862745098,17,"Major curve right angle cone","1/4 straight root cone"
140,145,144,149,2.56666666666667,0.150980392156863,17,"Major curve right angle cone","1/2 concave root cone"
140,146,144,150,3.26666666666667,0.192156862745098,17,"Major curve right angle cone","3/4 root cone"
140,147,144,151,2.5,0.147058823529412,17,"Major curve right angle cone","1/4 dome root cone"
140,148,144,152,1.5,0.0882352941176471,17,"Major curve right angle cone","Medium 1/4 dome root cone no cap"
140,149,144,153,3.08333333333333,0.181372549019608,17,"Major curve right angle cone","Tucked base cone"
140,150,144,154,2.08333333333333,0.122549019607843,17,"Major curve right angle cone","1/4 total root cone"
140,151,144,155,1.58333333333333,0.0931372549019608,17,"Major curve right angle cone","1/4 total root cone no cap"
140,152,144,156,2.48333333333333,0.146078431372549,17,"Major curve right angle cone","Medium straight cone flared base"
140,153,144,157,2.48333333333333,0.146078431372549,17,"Major curve right angle cone","Flared base narrow curve horn"
140,154,144,158,3.43333333333333,0.201960784313725,17,"Major curve right angle cone","3/4 total root cone"
140,155,144,159,3.86666666666667,0.227450980392157,17,"Major curve right angle cone","Asymmetrical root right-angle cone"
140,156,144,160,2.56666666666667,0.150980392156863,17,"Major curve right angle cone","Funnel root cone"
140,157,144,161,3.53333333333333,0.235555555555556,15,"Major curve right angle cone","Tucked base convex cone"
140,158,144,162,2.78333333333333,0.185555555555556,15,"Major curve right angle cone","Medium rootless cone"
140,159,144,163,1.81666666666667,0.0956140350877193,19,"Major curve right angle cone","Medium curved cone 1/2 straight root"
140,160,144,164,1.31666666666667,0.0692982456140351,19,"Major curve right angle cone","Curved medium cone convex root"
140,161,144,165,1.45,0.0763157894736842,19,"Major curve right angle cone","Curved medium cone dome root"
140,162,144,166,0.983333333333333,0.0517543859649123,19,"Major curve right angle cone","Curved cone 1/2 total root"
140,163,144,167,2.43333333333333,0.128070175438597,19,"Major curve right angle cone","Convex curved cone 3/4 total root"
140,164,144,168,2.88333333333333,0.151754385964912,19,"Major curve right angle cone","Full root medium cone"
140,165,144,169,3.43333333333333,0.180701754385965,19,"Major curve right angle cone","Medium cap tip cone flared base"
140,166,144,170,3.23333333333333,0.170175438596491,19,"Major curve right angle cone","Total funnel root curved cone"
140,167,144,171,1.96666666666667,0.103508771929825,19,"Major curve right angle cone","Full-length funnel root cone"
140,168,144,172,0.783333333333333,0.046078431372549,17,"Major curve right angle cone","Medium curved rootless cone"
140,169,144,173,2.43333333333333,0.128070175438597,19,"Major curve right angle cone","total root curved cone"
140,170,144,174,3.28333333333333,0.193137254901961,17,"Major curve right angle cone","Small cone flared skirt"
140,171,144,175,1.98333333333333,0.116666666666667,17,"Major curve right angle cone","Two part straight medium tip"
140,172,144,176,2.23333333333333,0.131372549019608,17,"Major curve right angle cone","Two part funnel cone"
140,173,144,177,1.98333333333333,0.116666666666667,17,"Major curve right angle cone","Two part straight squat tip"
140,174,144,178,2.48333333333333,0.130701754385965,19,"Major curve right angle cone","Tiny barb two part cone"
140,175,144,179,3.48333333333333,0.204901960784314,17,"Major curve right angle cone","Two part triangular cone"
140,176,144,180,2.68333333333333,0.141228070175439,19,"Major curve right angle cone","Curved distinct cap flared base"
140,177,144,181,1.98333333333333,0.116666666666667,17,"Major curve right angle cone","Two part convex squat curved tip"
140,178,144,182,2.68333333333333,0.141228070175439,19,"Major curve right angle cone","Major curve tip-only two part cone"
140,179,144,183,1.68333333333333,0.0885964912280702,19,"Major curve right angle cone","Medium curved two part straight tip"
140,180,144,184,2.7,0.158823529411765,17,"Major curve right angle cone","Medium straight bladed cone"
140,181,144,185,3.75,0.220588235294118,17,"Major curve right angle cone","Medium flared bladed cone"
140,182,144,186,2.33333333333333,0.137254901960784,17,"Major curve right angle cone","Fingernail"
140,183,144,187,3.73333333333333,0.196491228070175,19,"Major curve right angle cone","Curved 1/2 total root cone"
140,184,144,188,3.6,0.211764705882353,17,"Major curve right angle cone","Medium upper bladed cone"
140,185,144,189,2.48333333333333,0.146078431372549,17,"Major curve right angle cone","Upper bladed 1/2 root cone"
140,186,144,190,3.13333333333333,0.164912280701754,19,"Major curve right angle cone","Medium curved bladed cone"
140,187,144,191,4.3,0.226315789473684,19,"Major curve right angle cone","Curved funnel root cone"
140,188,144,192,3.88333333333333,0.22843137254902,17,"Major curve right angle cone","Lipped cone"
140,189,144,193,2.88333333333333,0.160185185185185,18,"Major curve right angle cone","Convex curved cone upper 3/4 blades"
140,190,144,194,5.43333333333333,0.319607843137255,17,"Major curve right angle cone","funnel cone dome root"
140,191,144,195,3.25,0.191176470588235,17,"Major curve right angle cone","Elongated 1/4 straight root cone"
140,192,144,196,3.23333333333333,0.190196078431373,17,"Major curve right angle cone","Long cone 1/2 convex root"
140,193,144,197,1.83333333333333,0.107843137254902,17,"Major curve right angle cone","1/4 dome root cone no cap"
140,194,144,198,2.83333333333333,0.166666666666667,17,"Major curve right angle cone","Elongated flared base"
140,195,144,199,2.83333333333333,0.166666666666667,17,"Major curve right angle cone","Straight cone flared base"
140,196,144,200,3.23333333333333,0.190196078431373,17,"Major curve right angle cone","1/2 root cone"
140,197,144,201,1.41666666666667,0.0833333333333333,17,"Major curve right angle cone","Long 1/4 total root cone"
140,198,144,202,1.81666666666667,0.106862745098039,17,"Major curve right angle cone","Elongated 1/2 total root cone no cap"
140,199,144,203,2.81666666666667,0.165686274509804,17,"Major curve right angle cone","Elongated 1/2 total root cone"
140,200,144,204,3.71666666666667,0.218627450980392,17,"Major curve right angle cone","Straight furrowed cone"
140,201,144,205,5.21666666666667,0.306862745098039,17,"Major curve right angle cone","Long wine bottle cone"
140,202,144,206,3.21666666666667,0.18921568627451,17,"Major curve right angle cone","Slinky christmas tree"
140,203,144,207,2.11666666666667,0.141111111111111,15,"Major curve right angle cone","Long rootless cone"
140,204,144,208,3.15,0.185294117647059,17,"Major curve right angle cone","Allen-wrench cone"
140,205,144,209,4.46666666666667,0.235087719298246,19,"Major curve right angle cone","Cinched top cone"
140,206,144,210,2.41666666666667,0.12719298245614,19,"Major curve right angle cone","Curved cone 1/4 total root"
140,207,144,211,3.96666666666667,0.208771929824561,19,"Major curve right angle cone","Major bottom curved cone"
140,208,144,212,4.71666666666667,0.248245614035088,19,"Major curve right angle cone","Major curve thin cone flared base"
140,209,144,213,1.31666666666667,0.0692982456140351,19,"Major curve right angle cone","Long curved cone 1/2 total root"
140,210,144,214,2.71666666666667,0.142982456140351,19,"Major curve right angle cone","Long minor curved cone"
140,211,144,215,3.46666666666667,0.182456140350877,19,"Major curve right angle cone","Major curve thin cone"
140,212,144,216,4.15,0.218421052631579,19,"Major curve right angle cone","Long top curved cone 1/2 straight root"
140,213,144,217,2.91666666666667,0.153508771929825,19,"Major curve right angle cone","Long curved tucked cone"
140,214,144,218,3.21666666666667,0.169298245614035,19,"Major curve right angle cone","Curved furrowed cone"
140,215,144,219,3.26666666666667,0.171929824561404,19,"Major curve right angle cone","Extended tip two part funnel cone "
140,216,144,220,4.51666666666667,0.237719298245614,19,"Major curve right angle cone","3/4 total root bladed cone"
140,217,144,221,3.8,0.223529411764706,17,"Major curve right angle cone","Elongated straight bladed cone"
140,218,144,222,5.55,0.326470588235294,17,"Major curve right angle cone","Full-length straight root cone"
140,219,144,223,2.95,0.173529411764706,17,"Major curve right angle cone","Bladed cone 1/3 dome root"
140,220,144,224,4.21666666666667,0.221929824561404,19,"Major curve right angle cone","1/2 bladed curved cone"
140,221,144,225,3.71666666666667,0.195614035087719,19,"Major curve right angle cone","Bladed recurved cone"
140,222,144,226,4.48333333333333,0.235964912280702,19,"Major curve right angle cone","Bladed cone tip-only curve"
140,223,144,227,4.05,0.238235294117647,17,"Major curve right angle cone","Full root single bladed cone"
140,224,144,228,3.21666666666667,0.169298245614035,19,"Major curve right angle cone","Upper 1/4 blade cone"
140,225,144,229,6.21666666666667,0.34537037037037,18,"Major curve right angle cone","Arrowhead triangle"
140,226,144,230,2.51666666666667,0.148039215686275,17,"Major curve right angle cone","Elongated two part squat tip"
140,227,144,231,2.51666666666667,0.148039215686275,17,"Major curve right angle cone","Elongated two part medium tip"
140,228,144,232,3.51666666666667,0.206862745098039,17,"Major curve right angle cone","Long spiraling striation"
140,229,144,233,3.01666666666667,0.158771929824561,19,"Major curve right angle cone","Long curved two part bulbous tip"
140,230,144,234,2.81666666666667,0.148245614035088,19,"Major curve right angle cone","Curved two part curved tip"
140,231,144,235,3.01666666666667,0.158771929824561,19,"Major curve right angle cone","3-part major curved cone"
140,232,144,236,3.01666666666667,0.177450980392157,17,"Major curve right angle cone","Middle barb cone total root"
140,233,144,237,3.73333333333333,0.219607843137255,17,"Major curve right angle cone","1/2 dome root lower barb"
140,234,144,238,3.51666666666667,0.185087719298246,19,"Major curve right angle cone","Recurved middle barb"
140,235,144,239,5.21666666666667,0.306862745098039,17,"Major curve right angle cone","Long dimpled cone"
140,236,144,240,4.26666666666667,0.250980392156863,17,"Major curve right angle cone","Elongated convex root cone"
140,237,144,241,2.75,0.161764705882353,17,"Major curve right angle cone","Extra-long 1/4 total root cone"
140,238,144,242,3.55,0.208823529411765,17,"Major curve right angle cone","Long straight striated cone"
140,239,144,243,3.55,0.208823529411765,17,"Major curve right angle cone","Extra-long straight cone"
140,240,144,244,4.05,0.213157894736842,19,"Major curve right angle cone","Long striated curved flared base cone"
140,241,144,245,3.21666666666667,0.169298245614035,19,"Major curve right angle cone","Extra-long curved cone"
140,242,144,246,4.55,0.239473684210526,19,"Major curve right angle cone","Long minor top curved cone"
140,243,144,247,3.55,0.186842105263158,19,"Major curve right angle cone","Long minor recurved cone"
140,244,144,248,3.35,0.176315789473684,19,"Major curve right angle cone","Extra-long spiraling striation"
140,245,144,249,3.35,0.176315789473684,19,"Major curve right angle cone","Long striated cone curved tip"
140,246,144,250,2.35,0.123684210526316,19,"Major curve right angle cone","Extra-long curved two part straight tip"
140,247,144,251,3.35,0.176315789473684,19,"Major curve right angle cone","Extra-long curved middle barb cone"
140,248,144,252,2.95,0.196666666666667,15,"Major curve right angle cone","rootless single bladed cone"
140,249,144,253,3.1,0.163157894736842,19,"Major curve right angle cone","Extra-long upper bladed cone"
140,250,144,254,3.96666666666667,0.233333333333333,17,"Major curve right angle cone","Asymmetric bladed cone"
140,251,144,255,4.76666666666667,0.280392156862745,17,"Major curve right angle cone","Extra-long 3/4 total funnel bladed cone"
140,252,144,256,3.46666666666667,0.182456140350877,19,"Major curve right angle cone","Elongated side-curved bladed cone"
140,253,144,257,4.85,0.255263157894737,19,"Major curve right angle cone","Elongated curved bladed cone"
140,254,144,258,6.63333333333333,0.414583333333333,16,"Major curve right angle cone","Straight many cusps"
140,255,144,259,4.05,0.213157894736842,19,"Major curve right angle cone","Bicuspid long cone"
140,256,144,260,4.21666666666667,0.248039215686275,17,"Major curve right angle cone","Domal bi-cusp"
140,257,144,261,6.05,0.355882352941176,17,"Major curve right angle cone","Squat multi-cusp"
140,258,144,262,5.4,0.317647058823529,17,"Major curve right angle cone","Medium tri-cusp"
140,259,144,263,6.4,0.376470588235294,17,"Major curve right angle cone","Many cusps dome root"
140,260,144,264,0,0,0,"Major curve right angle cone","Jaw"
140,261,144,265,3.3,0.173684210526316,19,"Major curve right angle cone","Triangular claw"
141,142,145,146,2.25,0.132352941176471,17,"Two part convex squat tip","Squat straight bladed cone"
141,143,145,147,2.65,0.155882352941176,17,"Two part convex squat tip","Squat upper bladed cone"
141,144,145,148,3.81666666666667,0.224509803921569,17,"Two part convex squat tip","1/4 straight root cone"
141,145,145,149,1.66666666666667,0.0980392156862745,17,"Two part convex squat tip","1/2 concave root cone"
141,146,145,150,3.36666666666667,0.198039215686275,17,"Two part convex squat tip","3/4 root cone"
141,147,145,151,3.4,0.2,17,"Two part convex squat tip","1/4 dome root cone"
141,148,145,152,2.4,0.141176470588235,17,"Two part convex squat tip","Medium 1/4 dome root cone no cap"
141,149,145,153,3.98333333333333,0.234313725490196,17,"Two part convex squat tip","Tucked base cone"
141,150,145,154,2.98333333333333,0.175490196078431,17,"Two part convex squat tip","1/4 total root cone"
141,151,145,155,1.48333333333333,0.0872549019607843,17,"Two part convex squat tip","1/4 total root cone no cap"
141,152,145,156,2.58333333333333,0.151960784313725,17,"Two part convex squat tip","Medium straight cone flared base"
141,153,145,157,2.58333333333333,0.151960784313725,17,"Two part convex squat tip","Flared base narrow curve horn"
141,154,145,158,2.53333333333333,0.149019607843137,17,"Two part convex squat tip","3/4 total root cone"
141,155,145,159,3.36666666666667,0.198039215686275,17,"Two part convex squat tip","Asymmetrical root right-angle cone"
141,156,145,160,1.66666666666667,0.0980392156862745,17,"Two part convex squat tip","Funnel root cone"
141,157,145,161,3.43333333333333,0.228888888888889,15,"Two part convex squat tip","Tucked base convex cone"
141,158,145,162,2.68333333333333,0.178888888888889,15,"Two part convex squat tip","Medium rootless cone"
141,159,145,163,2.91666666666667,0.17156862745098,17,"Two part convex squat tip","Medium curved cone 1/2 straight root"
141,160,145,164,2.41666666666667,0.142156862745098,17,"Two part convex squat tip","Curved medium cone convex root"
141,161,145,165,1.95,0.114705882352941,17,"Two part convex squat tip","Curved medium cone dome root"
141,162,145,166,2.08333333333333,0.122549019607843,17,"Two part convex squat tip","Curved cone 1/2 total root"
141,163,145,167,3.03333333333333,0.17843137254902,17,"Two part convex squat tip","Convex curved cone 3/4 total root"
141,164,145,168,3.98333333333333,0.234313725490196,17,"Two part convex squat tip","Full root medium cone"
141,165,145,169,4.28333333333333,0.251960784313725,17,"Two part convex squat tip","Medium cap tip cone flared base"
141,166,145,170,4.33333333333333,0.254901960784314,17,"Two part convex squat tip","Total funnel root curved cone"
141,167,145,171,3.06666666666667,0.180392156862745,17,"Two part convex squat tip","Full-length funnel root cone"
141,168,145,172,2.68333333333333,0.178888888888889,15,"Two part convex squat tip","Medium curved rootless cone"
141,169,145,173,3.53333333333333,0.207843137254902,17,"Two part convex squat tip","total root curved cone"
141,170,145,174,2.40833333333333,0.126754385964912,19,"Two part convex squat tip","Small cone flared skirt"
141,171,145,175,1.08333333333333,0.0570175438596491,19,"Two part convex squat tip","Two part straight medium tip"
141,172,145,176,1.33333333333333,0.0701754385964912,19,"Two part convex squat tip","Two part funnel cone"
141,173,145,177,1.08333333333333,0.0570175438596491,19,"Two part convex squat tip","Two part straight squat tip"
141,174,145,178,2.70833333333333,0.142543859649123,19,"Two part convex squat tip","Tiny barb two part cone"
141,175,145,179,2.58333333333333,0.135964912280702,19,"Two part convex squat tip","Two part triangular cone"
141,176,145,180,3.40833333333333,0.179385964912281,19,"Two part convex squat tip","Curved distinct cap flared base"
141,177,145,181,1.08333333333333,0.0570175438596491,19,"Two part convex squat tip","Two part convex squat curved tip"
141,178,145,182,2.40833333333333,0.126754385964912,19,"Two part convex squat tip","Major curve tip-only two part cone"
141,179,145,183,1.90833333333333,0.100438596491228,19,"Two part convex squat tip","Medium curved two part straight tip"
141,180,145,184,3.2,0.188235294117647,17,"Two part convex squat tip","Medium straight bladed cone"
141,181,145,185,4.65,0.273529411764706,17,"Two part convex squat tip","Medium flared bladed cone"
141,182,145,186,2.23333333333333,0.131372549019608,17,"Two part convex squat tip","Fingernail"
141,183,145,187,3.58333333333333,0.21078431372549,17,"Two part convex squat tip","Curved 1/2 total root cone"
141,184,145,188,3.7,0.217647058823529,17,"Two part convex squat tip","Medium upper bladed cone"
141,185,145,189,2.58333333333333,0.151960784313725,17,"Two part convex squat tip","Upper bladed 1/2 root cone"
141,186,145,190,3.98333333333333,0.234313725490196,17,"Two part convex squat tip","Medium curved bladed cone"
141,187,145,191,4.15,0.244117647058824,17,"Two part convex squat tip","Curved funnel root cone"
141,188,145,192,2.98333333333333,0.175490196078431,17,"Two part convex squat tip","Lipped cone"
141,189,145,193,3.23333333333333,0.202083333333333,16,"Two part convex squat tip","Convex curved cone upper 3/4 blades"
141,190,145,194,4.53333333333333,0.266666666666667,17,"Two part convex squat tip","funnel cone dome root"
141,191,145,195,4.15,0.244117647058824,17,"Two part convex squat tip","Elongated 1/4 straight root cone"
141,192,145,196,3.33333333333333,0.196078431372549,17,"Two part convex squat tip","Long cone 1/2 convex root"
141,193,145,197,2.73333333333333,0.16078431372549,17,"Two part convex squat tip","1/4 dome root cone no cap"
141,194,145,198,3.73333333333333,0.219607843137255,17,"Two part convex squat tip","Elongated flared base"
141,195,145,199,3.73333333333333,0.219607843137255,17,"Two part convex squat tip","Straight cone flared base"
141,196,145,200,3.33333333333333,0.196078431372549,17,"Two part convex squat tip","1/2 root cone"
141,197,145,201,2.31666666666667,0.136274509803922,17,"Two part convex squat tip","Long 1/4 total root cone"
141,198,145,202,1.91666666666667,0.112745098039216,17,"Two part convex squat tip","Elongated 1/2 total root cone no cap"
141,199,145,203,2.91666666666667,0.17156862745098,17,"Two part convex squat tip","Elongated 1/2 total root cone"
141,200,145,204,2.81666666666667,0.165686274509804,17,"Two part convex squat tip","Straight furrowed cone"
141,201,145,205,4.31666666666667,0.253921568627451,17,"Two part convex squat tip","Long wine bottle cone"
141,202,145,206,2.31666666666667,0.136274509803922,17,"Two part convex squat tip","Slinky christmas tree"
141,203,145,207,2.01666666666667,0.134444444444444,15,"Two part convex squat tip","Long rootless cone"
141,204,145,208,3.25,0.191176470588235,17,"Two part convex squat tip","Allen-wrench cone"
141,205,145,209,3.81666666666667,0.224509803921569,17,"Two part convex squat tip","Cinched top cone"
141,206,145,210,3.31666666666667,0.195098039215686,17,"Two part convex squat tip","Curved cone 1/4 total root"
141,207,145,211,4.56666666666667,0.268627450980392,17,"Two part convex squat tip","Major bottom curved cone"
141,208,145,212,5.81666666666667,0.342156862745098,17,"Two part convex squat tip","Major curve thin cone flared base"
141,209,145,213,2.41666666666667,0.142156862745098,17,"Two part convex squat tip","Long curved cone 1/2 total root"
141,210,145,214,2.81666666666667,0.165686274509804,17,"Two part convex squat tip","Long minor curved cone"
141,211,145,215,4.56666666666667,0.268627450980392,17,"Two part convex squat tip","Major curve thin cone"
141,212,145,216,4.25,0.25,17,"Two part convex squat tip","Long top curved cone 1/2 straight root"
141,213,145,217,4.81666666666667,0.283333333333333,17,"Two part convex squat tip","Long curved tucked cone"
141,214,145,218,3.31666666666667,0.195098039215686,17,"Two part convex squat tip","Curved furrowed cone"
141,215,145,219,3.86666666666667,0.227450980392157,17,"Two part convex squat tip","Extended tip two part funnel cone "
141,216,145,220,5.61666666666667,0.330392156862745,17,"Two part convex squat tip","3/4 total root bladed cone"
141,217,145,221,3.9,0.229411764705882,17,"Two part convex squat tip","Elongated straight bladed cone"
141,218,145,222,4.65,0.273529411764706,17,"Two part convex squat tip","Full-length straight root cone"
141,219,145,223,3.45,0.202941176470588,17,"Two part convex squat tip","Bladed cone 1/3 dome root"
141,220,145,224,5.31666666666667,0.312745098039216,17,"Two part convex squat tip","1/2 bladed curved cone"
141,221,145,225,4.81666666666667,0.283333333333333,17,"Two part convex squat tip","Bladed recurved cone"
141,222,145,226,3.83333333333333,0.225490196078431,17,"Two part convex squat tip","Bladed cone tip-only curve"
141,223,145,227,4.15,0.244117647058824,17,"Two part convex squat tip","Full root single bladed cone"
141,224,145,228,4.31666666666667,0.253921568627451,17,"Two part convex squat tip","Upper 1/4 blade cone"
141,225,145,229,6.06666666666667,0.379166666666667,16,"Two part convex squat tip","Arrowhead triangle"
141,226,145,230,1.86666666666667,0.0982456140350877,19,"Two part convex squat tip","Elongated two part squat tip"
141,227,145,231,1.74166666666667,0.0916666666666667,19,"Two part convex squat tip","Elongated two part medium tip"
141,228,145,232,2.86666666666667,0.150877192982456,19,"Two part convex squat tip","Long spiraling striation"
141,229,145,233,2.74166666666667,0.144298245614035,19,"Two part convex squat tip","Long curved two part bulbous tip"
141,230,145,234,2.91666666666667,0.153508771929825,19,"Two part convex squat tip","Curved two part curved tip"
141,231,145,235,3.36666666666667,0.17719298245614,19,"Two part convex squat tip","3-part major curved cone"
141,232,145,236,3.24166666666667,0.170614035087719,19,"Two part convex squat tip","Middle barb cone total root"
141,233,145,237,2.83333333333333,0.166666666666667,17,"Two part convex squat tip","1/2 dome root lower barb"
141,234,145,238,3.86666666666667,0.203508771929825,19,"Two part convex squat tip","Recurved middle barb"
141,235,145,239,5.31666666666667,0.312745098039216,17,"Two part convex squat tip","Long dimpled cone"
141,236,145,240,3.36666666666667,0.198039215686275,17,"Two part convex squat tip","Elongated convex root cone"
141,237,145,241,3.65,0.214705882352941,17,"Two part convex squat tip","Extra-long 1/4 total root cone"
141,238,145,242,3.65,0.214705882352941,17,"Two part convex squat tip","Long straight striated cone"
141,239,145,243,2.65,0.155882352941176,17,"Two part convex squat tip","Extra-long straight cone"
141,240,145,244,4.15,0.244117647058824,17,"Two part convex squat tip","Long striated curved flared base cone"
141,241,145,245,3.31666666666667,0.195098039215686,17,"Two part convex squat tip","Extra-long curved cone"
141,242,145,246,4.15,0.244117647058824,17,"Two part convex squat tip","Long minor top curved cone"
141,243,145,247,3.65,0.214705882352941,17,"Two part convex squat tip","Long minor recurved cone"
141,244,145,248,3.7,0.194736842105263,19,"Two part convex squat tip","Extra-long spiraling striation"
141,245,145,249,3.2,0.168421052631579,19,"Two part convex squat tip","Long striated cone curved tip"
141,246,145,250,2.7,0.142105263157895,19,"Two part convex squat tip","Extra-long curved two part straight tip"
141,247,145,251,3.7,0.194736842105263,19,"Two part convex squat tip","Extra-long curved middle barb cone"
